Year,ZTCA5,NAME,pct_owned,pct_rent
2000,50021,ZCTA5 50021,74.35048395313297,25.64951604686704
2000,50022,ZCTA5 50022,71.6079716079716,28.39202839202839
2000,50025,ZCTA5 50025,79.05449770190414,20.945502298095864
2000,50026,ZCTA5 50026,75.62724014336918,24.372759856630825
2000,50027,ZCTA5 50027,73.79310344827587,26.20689655172414
2000,50028,ZCTA5 50028,70.14218009478674,29.85781990521327
2000,50029,ZCTA5 50029,75.48387096774194,24.516129032258064
2000,50032,ZCTA5 50032,96.045197740113,3.954802259887006
2000,50033,ZCTA5 50033,78.26086956521739,21.73913043478261
2000,50034,ZCTA5 50034,73.33333333333333,26.666666666666668
2000,50035,ZCTA5 50035,88.40996168582376,11.590038314176246
2000,50036,ZCTA5 50036,73.32021791767555,26.679782082324454
2000,50038,ZCTA5 50038,94.16058394160584,5.839416058394161
2000,50039,ZCTA5 50039,79.05405405405406,20.945945945945947
2000,50040,ZCTA5 50040,85.84905660377359,14.150943396226415
2000,50041,ZCTA5 50041,74.54545454545455,25.454545454545453
2000,50042,ZCTA5 50042,80.4054054054054,19.594594594594593
2000,50044,ZCTA5 50044,82.31132075471697,17.68867924528302
2000,50046,ZCTA5 50046,84.45297504798465,15.547024952015356
2000,50047,ZCTA5 50047,80.76328004125838,19.23671995874162
2000,50048,ZCTA5 50048,78.33753148614609,21.662468513853906
2000,50049,ZCTA5 50049,76.30246020260492,23.697539797395077
2000,50050,ZCTA5 50050,76.50602409638554,23.49397590361446
2000,50051,ZCTA5 50051,81.203007518797,18.796992481203006
2000,50052,ZCTA5 50052,86.48648648648648,13.513513513513514
2000,50054,ZCTA5 50054,81.95157740278796,18.04842259721203
2000,50055,ZCTA5 50055,79.41952506596306,20.58047493403694
2000,50056,ZCTA5 50056,82.88770053475936,17.11229946524064
2000,50057,ZCTA5 50057,82.92682926829268,17.073170731707318
2000,50058,ZCTA5 50058,73.89221556886227,26.107784431137727
2000,50059,ZCTA5 50059,100.0,0.0
2000,50060,ZCTA5 50060,77.13248638838476,22.867513611615244
2000,50061,ZCTA5 50061,90.3448275862069,9.655172413793103
2000,50062,ZCTA5 50062,87.4806800618238,12.5193199381762
2000,50063,ZCTA5 50063,80.77753779697623,19.222462203023756
2000,50064,ZCTA5 50064,71.42857142857143,28.57142857142857
2000,50065,ZCTA5 50065,80.24691358024691,19.753086419753085
2000,50066,ZCTA5 50066,83.84615384615385,16.153846153846153
2000,50067,ZCTA5 50067,81.203007518797,18.796992481203006
2000,50068,ZCTA5 50068,84.45945945945947,15.54054054054054
2000,50069,ZCTA5 50069,86.32707774798928,13.672922252010725
2000,50070,ZCTA5 50070,84.64106844741235,15.358931552587645
2000,50071,ZCTA5 50071,75.41899441340783,24.581005586592177
2000,50072,ZCTA5 50072,81.62344983089064,18.376550169109358
2000,50073,ZCTA5 50073,78.419452887538,21.580547112462007
2000,50074,ZCTA5 50074,91.0891089108911,8.91089108910891
2000,50075,ZCTA5 50075,71.59763313609467,28.402366863905325
2000,50076,ZCTA5 50076,79.53488372093022,20.46511627906977
2000,50078,ZCTA5 50078,65.11627906976744,34.883720930232556
2000,500HH,ZCTA5 500HH,,
2000,50101,ZCTA5 50101,80.0,20.0
2000,50102,ZCTA5 50102,84.0909090909091,15.909090909090908
2000,50103,ZCTA5 50103,81.90954773869346,18.090452261306535
2000,50104,ZCTA5 50104,78.125,21.875
2000,50105,ZCTA5 50105,78.26086956521739,21.73913043478261
2000,50106,ZCTA5 50106,74.78632478632478,25.213675213675213
2000,50107,ZCTA5 50107,72.40663900414937,27.593360995850624
2000,50108,ZCTA5 50108,79.37219730941703,20.62780269058296
2000,50109,ZCTA5 50109,84.6875,15.312500000000002
2000,50110,ZCTA5 50110,82.85714285714286,17.142857142857142
2000,50111,ZCTA5 50111,82.08955223880598,17.91044776119403
2000,50112,ZCTA5 50112,68.34101382488478,31.658986175115206
2000,50115,ZCTA5 50115,77.92436235708003,22.075637642919965
2000,50116,ZCTA5 50116,95.23809523809523,4.761904761904762
2000,50117,ZCTA5 50117,79.59183673469387,20.408163265306122
2000,50118,ZCTA5 50118,95.1951951951952,4.804804804804805
2000,50119,ZCTA5 50119,80.29556650246306,19.704433497536947
2000,50120,ZCTA5 50120,82.75862068965517,17.24137931034483
2000,50122,ZCTA5 50122,76.77100494233937,23.228995057660626
2000,50123,ZCTA5 50123,79.34272300469483,20.657276995305164
2000,50124,ZCTA5 50124,75.79439252336448,24.205607476635514
2000,50125,ZCTA5 50125,72.36340533672173,27.636594663278274
2000,50126,ZCTA5 50126,71.57342657342657,28.426573426573427
2000,50128,ZCTA5 50128,75.29411764705883,24.705882352941178
2000,50129,ZCTA5 50129,75.70573139435415,24.294268605645854
2000,50130,ZCTA5 50130,77.13414634146342,22.865853658536587
2000,50131,ZCTA5 50131,74.8800959232614,25.119904076738607
2000,50132,ZCTA5 50132,76.74418604651163,23.25581395348837
2000,50133,ZCTA5 50133,73.61563517915309,26.384364820846905
2000,50134,ZCTA5 50134,77.29083665338645,22.709163346613543
2000,50135,ZCTA5 50135,83.80809595202399,16.19190404797601
2000,50136,ZCTA5 50136,80.80357142857143,19.196428571428573
2000,50137,ZCTA5 50137,100.0,0.0
2000,50138,ZCTA5 50138,73.743745921253,26.25625407874701
2000,50139,ZCTA5 50139,82.67543859649122,17.324561403508774
2000,50140,ZCTA5 50140,58.603736479842674,41.396263520157326
2000,50141,ZCTA5 50141,82.47011952191235,17.52988047808765
2000,50142,ZCTA5 50142,81.5340909090909,18.46590909090909
2000,50143,ZCTA5 50143,80.75117370892019,19.248826291079812
2000,50144,ZCTA5 50144,72.48322147651007,27.516778523489933
2000,50145,ZCTA5 50145,71.42857142857143,28.57142857142857
2000,50146,ZCTA5 50146,77.45098039215686,22.54901960784314
2000,50147,ZCTA5 50147,75.11961722488039,24.880382775119617
2000,50148,ZCTA5 50148,76.04790419161677,23.952095808383234
2000,50149,ZCTA5 50149,81.68316831683168,18.316831683168317
2000,50150,ZCTA5 50150,86.34146341463415,13.658536585365855
2000,50151,ZCTA5 50151,87.62214983713355,12.37785016286645
2000,50152,ZCTA5 50152,55.55555555555556,44.44444444444444
2000,50153,ZCTA5 50153,77.54385964912281,22.45614035087719
2000,50154,ZCTA5 50154,79.7752808988764,20.224719101123593
2000,50155,ZCTA5 50155,83.65384615384616,16.346153846153847
2000,50156,ZCTA5 50156,81.90954773869346,18.090452261306535
2000,50157,ZCTA5 50157,78.3132530120482,21.686746987951807
2000,50158,ZCTA5 50158,72.35034763439036,27.649652365609633
2000,50160,ZCTA5 50160,76.8,23.200000000000003
2000,50161,ZCTA5 50161,81.28342245989305,18.71657754010695
2000,50162,ZCTA5 50162,80.86021505376344,19.13978494623656
2000,50164,ZCTA5 50164,82.31046931407943,17.689530685920577
2000,50165,ZCTA5 50165,84.21052631578947,15.789473684210526
2000,50166,ZCTA5 50166,84.54545454545455,15.454545454545453
2000,50167,ZCTA5 50167,81.19122257053291,18.808777429467085
2000,50168,ZCTA5 50168,81.84931506849315,18.15068493150685
2000,50169,ZCTA5 50169,76.875,23.125
2000,50170,ZCTA5 50170,79.4090489381348,20.59095106186519
2000,50171,ZCTA5 50171,76.51006711409396,23.48993288590604
2000,50173,ZCTA5 50173,81.45454545454545,18.545454545454547
2000,50174,ZCTA5 50174,78.77094972067039,21.22905027932961
2000,501HH,ZCTA5 501HH,,
2000,50201,ZCTA5 50201,73.14958191390524,26.85041808609477
2000,50206,ZCTA5 50206,78.87323943661971,21.12676056338028
2000,50207,ZCTA5 50207,75.29182879377431,24.708171206225682
2000,50208,ZCTA5 50208,72.13648420544972,27.863515794550274
2000,50210,ZCTA5 50210,89.26056338028168,10.73943661971831
2000,50211,ZCTA5 50211,85.65428109854604,14.345718901453958
2000,50212,ZCTA5 50212,81.51585460170146,18.48414539829853
2000,50213,ZCTA5 50213,69.01140684410646,30.988593155893536
2000,50214,ZCTA5 50214,85.27397260273972,14.726027397260275
2000,50216,ZCTA5 50216,84.70588235294117,15.294117647058824
2000,50217,ZCTA5 50217,79.84496124031007,20.155038759689923
2000,50218,ZCTA5 50218,87.93103448275862,12.068965517241379
2000,50219,ZCTA5 50219,71.64346654692412,28.356533453075887
2000,50220,ZCTA5 50220,67.99513233951932,32.00486766048068
2000,50222,ZCTA5 50222,87.06467661691542,12.935323383084576
2000,50223,ZCTA5 50223,79.42857142857143,20.57142857142857
2000,50225,ZCTA5 50225,79.31363203050525,20.686367969494757
2000,50226,ZCTA5 50226,84.08510638297872,15.914893617021278
2000,50227,ZCTA5 50227,100.0,0.0
2000,50228,ZCTA5 50228,78.4869976359338,21.513002364066196
2000,50229,ZCTA5 50229,87.79761904761905,12.202380952380953
2000,50230,ZCTA5 50230,74.94736842105263,25.05263157894737
2000,50231,ZCTA5 50231,87.6923076923077,12.307692307692308
2000,50232,ZCTA5 50232,87.55760368663594,12.442396313364055
2000,50233,ZCTA5 50233,80.28419182948491,19.715808170515096
2000,50234,ZCTA5 50234,84.61538461538461,15.384615384615385
2000,50235,ZCTA5 50235,76.4423076923077,23.557692307692307
2000,50236,ZCTA5 50236,85.31353135313532,14.686468646864686
2000,50237,ZCTA5 50237,90.98805646036917,9.011943539630836
2000,50238,ZCTA5 50238,80.72519083969466,19.27480916030534
2000,50239,ZCTA5 50239,84.375,15.625
2000,50240,ZCTA5 50240,87.28606356968214,12.71393643031785
2000,50241,ZCTA5 50241,100.0,0.0
2000,50242,ZCTA5 50242,75.69060773480662,24.30939226519337
2000,50243,ZCTA5 50243,95.0,5.0
2000,50244,ZCTA5 50244,80.58823529411765,19.411764705882355
2000,50246,ZCTA5 50246,77.11598746081505,22.884012539184955
2000,50247,ZCTA5 50247,73.89830508474576,26.101694915254235
2000,50248,ZCTA5 50248,70.95435684647303,29.045643153526974
2000,50249,ZCTA5 50249,73.10606060606061,26.89393939393939
2000,50250,ZCTA5 50250,73.11715481171548,26.88284518828452
2000,50251,ZCTA5 50251,83.23809523809523,16.761904761904763
2000,50252,ZCTA5 50252,91.66666666666666,8.333333333333332
2000,50254,ZCTA5 50254,84.27672955974843,15.723270440251572
2000,50256,ZCTA5 50256,83.09178743961353,16.908212560386474
2000,50257,ZCTA5 50257,80.0,20.0
2000,50258,ZCTA5 50258,79.78436657681941,20.21563342318059
2000,50261,ZCTA5 50261,80.3514376996805,19.64856230031949
2000,50262,ZCTA5 50262,82.29166666666666,17.708333333333336
2000,50263,ZCTA5 50263,85.3771597134429,14.622840286557102
2000,50264,ZCTA5 50264,85.78947368421052,14.210526315789473
2000,50265,ZCTA5 50265,66.18410700236035,33.81589299763965
2000,50266,ZCTA5 50266,55.81204753448983,44.18795246551018
2000,50268,ZCTA5 50268,84.78260869565217,15.217391304347828
2000,50269,ZCTA5 50269,84.48275862068965,15.517241379310345
2000,50271,ZCTA5 50271,70.96774193548387,29.03225806451613
2000,50272,ZCTA5 50272,81.91489361702128,18.085106382978726
2000,50273,ZCTA5 50273,73.37570621468926,26.624293785310734
2000,50274,ZCTA5 50274,77.89473684210526,22.105263157894736
2000,50275,ZCTA5 50275,82.87037037037037,17.12962962962963
2000,50276,ZCTA5 50276,78.99891186071817,21.00108813928183
2000,50277,ZCTA5 50277,71.96261682242991,28.037383177570092
2000,50278,ZCTA5 50278,79.77207977207978,20.22792022792023
2000,502HH,ZCTA5 502HH,,
2000,50309,ZCTA5 50309,16.505281690140844,83.49471830985915
2000,50310,ZCTA5 50310,69.51991068105694,30.480089318943058
2000,50311,ZCTA5 50311,56.49080413478319,43.50919586521681
2000,50312,ZCTA5 50312,60.56485355648535,39.43514644351465
2000,50313,ZCTA5 50313,76.21438062896796,23.785619371032038
2000,50314,ZCTA5 50314,36.534586971121556,63.46541302887844
2000,50315,ZCTA5 50315,67.98700400940135,32.01299599059865
2000,50316,ZCTA5 50316,66.19007569386038,33.809924306139614
2000,50317,ZCTA5 50317,78.73377651155428,21.26622348844571
2000,50320,ZCTA5 50320,69.57347608357797,30.42652391642203
2000,50321,ZCTA5 50321,65.79643093192334,34.20356906807667
2000,50322,ZCTA5 50322,76.71664167916042,23.283358320839582
2000,50323,ZCTA5 50323,98.73417721518987,1.2658227848101267
2000,50325,ZCTA5 50325,77.09508881922676,22.90491118077325
2000,503HH,ZCTA5 503HH,,
2000,50401,ZCTA5 50401,68.45459373340415,31.54540626659586
2000,50420,ZCTA5 50420,78.03468208092485,21.965317919075144
2000,50421,ZCTA5 50421,75.61151079136691,24.388489208633093
2000,50423,ZCTA5 50423,78.32167832167832,21.678321678321677
2000,50424,ZCTA5 50424,81.32022471910112,18.679775280898877
2000,50426,ZCTA5 50426,85.71428571428571,14.285714285714285
2000,50428,ZCTA5 50428,76.38323353293414,23.61676646706587
2000,50430,ZCTA5 50430,79.2828685258964,20.717131474103585
2000,50431,ZCTA5 50431,71.56862745098039,28.431372549019606
2000,50432,ZCTA5 50432,77.90697674418605,22.093023255813954
2000,50433,ZCTA5 50433,81.88976377952756,18.11023622047244
2000,50434,ZCTA5 50434,87.5,12.5
2000,50435,ZCTA5 50435,83.72093023255815,16.27906976744186
2000,50436,ZCTA5 50436,75.62315166877904,24.376848331220955
2000,50438,ZCTA5 50438,78.20672478206725,21.793275217932752
2000,50439,ZCTA5 50439,86.01398601398601,13.986013986013987
2000,50440,ZCTA5 50440,75.71428571428571,24.285714285714285
2000,50441,ZCTA5 50441,71.67235494880546,28.327645051194537
2000,50444,ZCTA5 50444,83.69565217391305,16.304347826086957
2000,50446,ZCTA5 50446,81.62393162393163,18.37606837606838
2000,50447,ZCTA5 50447,76.13412228796844,23.86587771203156
2000,50448,ZCTA5 50448,84.81848184818482,15.181518151815181
2000,50449,ZCTA5 50449,72.96511627906976,27.03488372093023
2000,50450,ZCTA5 50450,73.76664056382147,26.233359436178542
2000,50451,ZCTA5 50451,82.74509803921568,17.254901960784313
2000,50452,ZCTA5 50452,80.23598820058997,19.76401179941003
2000,50453,ZCTA5 50453,77.73109243697479,22.268907563025213
2000,50454,ZCTA5 50454,90.38461538461539,9.615384615384617
2000,50455,ZCTA5 50455,84.52380952380952,15.476190476190476
2000,50456,ZCTA5 50456,77.06919945725916,22.930800542740844
2000,50457,ZCTA5 50457,81.68316831683168,18.316831683168317
2000,50458,ZCTA5 50458,81.10047846889952,18.899521531100476
2000,50459,ZCTA5 50459,76.87687687687688,23.123123123123122
2000,50460,ZCTA5 50460,85.61151079136691,14.388489208633093
2000,50461,ZCTA5 50461,79.51648351648352,20.483516483516485
2000,50464,ZCTA5 50464,86.41114982578398,13.588850174216027
2000,50465,ZCTA5 50465,82.90598290598291,17.094017094017094
2000,50466,ZCTA5 50466,79.46927374301676,20.53072625698324
2000,50468,ZCTA5 50468,75.78008915304606,24.219910846953937
2000,50469,ZCTA5 50469,81.48760330578513,18.512396694214875
2000,50470,ZCTA5 50470,81.06060606060606,18.939393939393938
2000,50471,ZCTA5 50471,76.2541806020067,23.745819397993312
2000,50472,ZCTA5 50472,83.59550561797752,16.40449438202247
2000,50473,ZCTA5 50473,83.80281690140845,16.19718309859155
2000,50475,ZCTA5 50475,81.4262023217247,18.573797678275287
2000,50476,ZCTA5 50476,82.54437869822485,17.45562130177515
2000,50477,ZCTA5 50477,76.92307692307693,23.076923076923077
2000,50478,ZCTA5 50478,79.05236907730672,20.947630922693268
2000,50479,ZCTA5 50479,77.74086378737542,22.259136212624583
2000,50480,ZCTA5 50480,84.73804100227791,15.261958997722095
2000,50482,ZCTA5 50482,83.76068376068376,16.23931623931624
2000,50483,ZCTA5 50483,76.90140845070422,23.098591549295776
2000,50484,ZCTA5 50484,74.6268656716418,25.37313432835821
2000,504HH,ZCTA5 504HH,,
2000,50501,ZCTA5 50501,69.0,31.0
2000,50510,ZCTA5 50510,76.70103092783506,23.298969072164947
2000,50511,ZCTA5 50511,76.24309392265194,23.756906077348066
2000,50514,ZCTA5 50514,82.62839879154077,17.371601208459214
2000,50515,ZCTA5 50515,73.8562091503268,26.143790849673206
2000,50516,ZCTA5 50516,80.85808580858085,19.141914191419144
2000,50517,ZCTA5 50517,77.75510204081633,22.244897959183675
2000,50518,ZCTA5 50518,84.23913043478261,15.760869565217392
2000,50519,ZCTA5 50519,78.01418439716312,21.98581560283688
2000,50520,ZCTA5 50520,81.3953488372093,18.6046511627907
2000,50521,ZCTA5 50521,80.0,20.0
2000,50522,ZCTA5 50522,80.45325779036827,19.54674220963173
2000,50523,ZCTA5 50523,75.26881720430107,24.731182795698924
2000,50524,ZCTA5 50524,82.29665071770334,17.703349282296653
2000,50525,ZCTA5 50525,71.35802469135803,28.641975308641975
2000,50527,ZCTA5 50527,69.56521739130434,30.434782608695656
2000,50528,ZCTA5 50528,71.42857142857143,28.57142857142857
2000,50529,ZCTA5 50529,82.59587020648968,17.404129793510325
2000,50530,ZCTA5 50530,74.7011952191235,25.298804780876495
2000,50531,ZCTA5 50531,82.4074074074074,17.59259259259259
2000,50532,ZCTA5 50532,80.54298642533936,19.457013574660635
2000,50533,ZCTA5 50533,74.28078250863061,25.71921749136939
2000,50535,ZCTA5 50535,77.69423558897243,22.305764411027567
2000,50536,ZCTA5 50536,69.84210526315789,30.157894736842106
2000,50538,ZCTA5 50538,81.0077519379845,18.992248062015506
2000,50539,ZCTA5 50539,78.92857142857143,21.071428571428573
2000,50540,ZCTA5 50540,79.8804780876494,20.119521912350596
2000,50541,ZCTA5 50541,76.47058823529412,23.52941176470588
2000,50542,ZCTA5 50542,76.33410672853829,23.665893271461716
2000,50543,ZCTA5 50543,73.1748726655348,26.825127334465193
2000,50544,ZCTA5 50544,73.25102880658436,26.74897119341564
2000,50545,ZCTA5 50545,78.35051546391753,21.649484536082475
2000,50546,ZCTA5 50546,80.3030303030303,19.696969696969695
2000,50548,ZCTA5 50548,73.6735520453625,26.326447954637505
2000,50551,ZCTA5 50551,72.0,28.000000000000004
2000,50552,ZCTA5 50552,91.17647058823529,8.823529411764707
2000,50554,ZCTA5 50554,76.28128724672229,23.718712753277714
2000,50556,ZCTA5 50556,81.04575163398692,18.954248366013072
2000,50557,ZCTA5 50557,81.15015974440894,18.849840255591054
2000,50558,ZCTA5 50558,85.61151079136691,14.388489208633093
2000,50559,ZCTA5 50559,74.69135802469135,25.308641975308642
2000,50560,ZCTA5 50560,72.36363636363636,27.636363636363637
2000,50561,ZCTA5 50561,69.26070038910505,30.739299610894943
2000,50562,ZCTA5 50562,78.01724137931035,21.982758620689655
2000,50563,ZCTA5 50563,75.90788308237379,24.092116917626218
2000,50565,ZCTA5 50565,73.87755102040816,26.122448979591837
2000,50566,ZCTA5 50566,83.42857142857143,16.57142857142857
2000,50567,ZCTA5 50567,77.57009345794393,22.429906542056074
2000,50568,ZCTA5 50568,79.62003454231433,20.379965457685664
2000,50569,ZCTA5 50569,79.16666666666666,20.833333333333336
2000,50570,ZCTA5 50570,67.56756756756756,32.432432432432435
2000,50571,ZCTA5 50571,80.09950248756219,19.900497512437813
2000,50573,ZCTA5 50573,87.5,12.5
2000,50574,ZCTA5 50574,81.89415041782729,18.105849582172702
2000,50575,ZCTA5 50575,75.86206896551724,24.137931034482758
2000,50576,ZCTA5 50576,70.49180327868852,29.508196721311474
2000,50577,ZCTA5 50577,76.69902912621359,23.300970873786408
2000,50578,ZCTA5 50578,75.0778816199377,24.922118380062305
2000,50579,ZCTA5 50579,76.48148148148148,23.51851851851852
2000,50581,ZCTA5 50581,78.23275862068965,21.767241379310345
2000,50582,ZCTA5 50582,76.10619469026548,23.893805309734514
2000,50583,ZCTA5 50583,74.00434467776972,25.995655322230267
2000,50585,ZCTA5 50585,73.75745526838966,26.24254473161034
2000,50586,ZCTA5 50586,84.10596026490066,15.894039735099339
2000,50588,ZCTA5 50588,66.50257852789498,33.49742147210502
2000,50590,ZCTA5 50590,77.37556561085974,22.624434389140273
2000,50591,ZCTA5 50591,82.91139240506328,17.088607594936708
2000,50592,ZCTA5 50592,87.17948717948718,12.82051282051282
2000,50593,ZCTA5 50593,84.84848484848484,15.151515151515152
2000,50594,ZCTA5 50594,83.57142857142857,16.428571428571427
2000,50595,ZCTA5 50595,71.29113924050633,28.70886075949367
2000,50597,ZCTA5 50597,80.94373865698729,19.056261343012704
2000,50598,ZCTA5 50598,80.45685279187818,19.543147208121827
2000,50599,ZCTA5 50599,80.32786885245902,19.672131147540984
2000,505HH,ZCTA5 505HH,,
2000,50601,ZCTA5 50601,77.60927743086529,22.390722569134702
2000,50602,ZCTA5 50602,79.38144329896907,20.618556701030926
2000,50603,ZCTA5 50603,80.08298755186722,19.91701244813278
2000,50604,ZCTA5 50604,82.49336870026525,17.50663129973475
2000,50605,ZCTA5 50605,81.25,18.75
2000,50606,ZCTA5 50606,75.5868544600939,24.413145539906104
2000,50607,ZCTA5 50607,77.72511848341233,22.274881516587676
2000,50609,ZCTA5 50609,70.70707070707071,29.292929292929294
2000,50611,ZCTA5 50611,79.64071856287424,20.35928143712575
2000,50612,ZCTA5 50612,81.875,18.125
2000,50613,ZCTA5 50613,65.99231382785875,34.00768617214125
2000,50616,ZCTA5 50616,71.55921353452219,28.440786465477824
2000,50619,ZCTA5 50619,78.80377754459602,21.196222455403987
2000,50621,ZCTA5 50621,77.04654895666133,22.953451043338685
2000,50622,ZCTA5 50622,83.72093023255815,16.27906976744186
2000,50623,ZCTA5 50623,91.11111111111111,8.88888888888889
2000,50624,ZCTA5 50624,79.5539033457249,20.44609665427509
2000,50625,ZCTA5 50625,77.97752808988764,22.02247191011236
2000,50626,ZCTA5 50626,80.0658978583196,19.934102141680395
2000,50627,ZCTA5 50627,72.63969171483622,27.360308285163775
2000,50628,ZCTA5 50628,79.85611510791367,20.14388489208633
2000,50629,ZCTA5 50629,81.11888111888112,18.88111888111888
2000,50630,ZCTA5 50630,81.78191489361703,18.21808510638298
2000,50631,ZCTA5 50631,75.0,25.0
2000,50632,ZCTA5 50632,81.3807531380753,18.619246861924683
2000,50633,ZCTA5 50633,78.84615384615384,21.153846153846153
2000,50634,ZCTA5 50634,82.49158249158249,17.50841750841751
2000,50635,ZCTA5 50635,78.90173410404624,21.09826589595376
2000,50636,ZCTA5 50636,82.5287356321839,17.47126436781609
2000,50638,ZCTA5 50638,79.74963181148749,20.250368188512518
2000,50641,ZCTA5 50641,78.27380952380952,21.726190476190478
2000,50642,ZCTA5 50642,79.34272300469483,20.657276995305164
2000,50643,ZCTA5 50643,84.5014807502468,15.49851924975321
2000,50644,ZCTA5 50644,76.46366578405413,23.536334215945867
2000,50645,ZCTA5 50645,83.1081081081081,16.89189189189189
2000,50647,ZCTA5 50647,86.78474114441417,13.215258855585832
2000,50648,ZCTA5 50648,82.33555062823356,17.664449371766445
2000,50649,ZCTA5 50649,76.92307692307693,23.076923076923077
2000,50650,ZCTA5 50650,75.07598784194529,24.924012158054712
2000,50651,ZCTA5 50651,80.0,20.0
2000,50652,ZCTA5 50652,81.25,18.75
2000,50653,ZCTA5 50653,78.13620071684588,21.863799283154123
2000,50654,ZCTA5 50654,81.31313131313132,18.68686868686869
2000,50655,ZCTA5 50655,79.94011976047905,20.059880239520957
2000,50658,ZCTA5 50658,80.93869731800766,19.061302681992338
2000,50659,ZCTA5 50659,77.92714657415438,22.072853425845622
2000,50660,ZCTA5 50660,81.56312625250501,18.43687374749499
2000,50662,ZCTA5 50662,74.49856733524355,25.501432664756447
2000,50665,ZCTA5 50665,80.93255620316403,19.06744379683597
2000,50666,ZCTA5 50666,80.91603053435115,19.083969465648856
2000,50667,ZCTA5 50667,88.88888888888889,11.11111111111111
2000,50668,ZCTA5 50668,83.56997971602435,16.43002028397566
2000,50669,ZCTA5 50669,81.60152526215442,18.398474737845564
2000,50670,ZCTA5 50670,79.94955863808323,20.05044136191677
2000,50671,ZCTA5 50671,81.98198198198197,18.01801801801802
2000,50672,ZCTA5 50672,75.87548638132296,24.124513618677042
2000,50673,ZCTA5 50673,85.33333333333334,14.666666666666666
2000,50674,ZCTA5 50674,81.19205298013244,18.807947019867548
2000,50675,ZCTA5 50675,79.32739861523245,20.672601384767557
2000,50676,ZCTA5 50676,80.79710144927536,19.202898550724637
2000,50677,ZCTA5 50677,73.35278385606613,26.647216143933868
2000,50680,ZCTA5 50680,82.49496981891348,17.50503018108652
2000,50681,ZCTA5 50681,79.66101694915254,20.33898305084746
2000,50682,ZCTA5 50682,79.3918918918919,20.60810810810811
2000,506HH,ZCTA5 506HH,,
2000,50701,ZCTA5 50701,70.12623841482902,29.873761585170982
2000,50702,ZCTA5 50702,64.48667324777887,35.513326752221126
2000,50703,ZCTA5 50703,67.31658542682165,32.683414573178354
2000,50706,ZCTA5 50706,88.38383838383838,11.616161616161616
2000,50707,ZCTA5 50707,74.20871200250704,25.79128799749295
2000,507HH,ZCTA5 507HH,,
2000,50801,ZCTA5 50801,69.33265410086602,30.66734589913398
2000,50830,ZCTA5 50830,78.00829875518673,21.991701244813278
2000,50833,ZCTA5 50833,77.23048327137546,22.769516728624538
2000,50835,ZCTA5 50835,74.50980392156863,25.49019607843137
2000,50836,ZCTA5 50836,76.25,23.75
2000,50837,ZCTA5 50837,75.93582887700535,24.06417112299465
2000,50840,ZCTA5 50840,76.78571428571429,23.214285714285715
2000,50841,ZCTA5 50841,73.35375191424195,26.64624808575804
2000,50843,ZCTA5 50843,75.08771929824562,24.912280701754387
2000,50845,ZCTA5 50845,79.82954545454545,20.170454545454543
2000,50846,ZCTA5 50846,77.39463601532567,22.60536398467433
2000,50847,ZCTA5 50847,95.45454545454545,4.545454545454546
2000,50848,ZCTA5 50848,80.66298342541437,19.337016574585636
2000,50849,ZCTA5 50849,74.65698143664245,25.343018563357546
2000,50851,ZCTA5 50851,70.7641196013289,29.2358803986711
2000,50853,ZCTA5 50853,78.33827893175074,21.66172106824926
2000,50854,ZCTA5 50854,71.35362014690452,28.64637985309549
2000,50857,ZCTA5 50857,82.3170731707317,17.682926829268293
2000,50858,ZCTA5 50858,74.92625368731564,25.073746312684364
2000,50859,ZCTA5 50859,83.1275720164609,16.872427983539097
2000,50860,ZCTA5 50860,80.8080808080808,19.19191919191919
2000,50861,ZCTA5 50861,76.92307692307693,23.076923076923077
2000,50862,ZCTA5 50862,78.87323943661971,21.12676056338028
2000,50863,ZCTA5 50863,70.37037037037037,29.629629629629626
2000,50864,ZCTA5 50864,78.95299145299145,21.04700854700855
2000,51001,ZCTA5 51001,75.80299785867237,24.197002141327623
2000,51002,ZCTA5 51002,74.45848375451264,25.541516245487365
2000,51003,ZCTA5 51003,80.83333333333333,19.166666666666668
2000,51004,ZCTA5 51004,79.26078028747433,20.739219712525667
2000,51005,ZCTA5 51005,78.3410138248848,21.658986175115206
2000,51006,ZCTA5 51006,77.33887733887734,22.66112266112266
2000,51007,ZCTA5 51007,84.06374501992032,15.936254980079681
2000,51008,ZCTA5 51008,71.42857142857143,28.57142857142857
2000,51010,ZCTA5 51010,76.36363636363637,23.636363636363637
2000,51011,ZCTA5 51011,82.05128205128204,17.94871794871795
2000,51012,ZCTA5 51012,70.48660084626233,29.51339915373766
2000,51014,ZCTA5 51014,71.37931034482759,28.620689655172416
2000,51016,ZCTA5 51016,77.7972027972028,22.202797202797203
2000,51018,ZCTA5 51018,73.52941176470588,26.47058823529412
2000,51019,ZCTA5 51019,76.61290322580645,23.387096774193548
2000,51020,ZCTA5 51020,81.00358422939068,18.996415770609318
2000,51022,ZCTA5 51022,82.13166144200626,17.86833855799373
2000,51023,ZCTA5 51023,75.87327376116978,24.12672623883022
2000,51024,ZCTA5 51024,82.94036061026353,17.05963938973648
2000,51025,ZCTA5 51025,73.25056433408578,26.749435665914223
2000,51026,ZCTA5 51026,81.76795580110497,18.23204419889503
2000,51027,ZCTA5 51027,82.41758241758241,17.582417582417584
2000,51028,ZCTA5 51028,78.44611528822055,21.553884711779446
